"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"318","MLS Listing",NA,"Single Family Residential","2913 Hillsboro Ave S","St. Louis Park","MN",55426,208900,2,1,"St. Louis Park",1110,5227,1955,31,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2913-Hillsboro-Ave-S-55426/home/51321512","NORTHSTARMLS","5022293","N","Y",44.949603,-93.397917,2018-12-11
"319","MLS Listing",NA,"Single Family Residential","5725 Emerson Ave S","Minneapolis","MN",55419,339900,3,2,"Kenny",1820,7405,1947,31,187,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5725-Emerson-Ave-S-55419/home/51427513","NORTHSTARMLS","5022322","N","Y",44.8988773,-93.2943052,2018-12-11
"320","MLS Listing",NA,"Single Family Residential","3431 Colfax Ave N","Minneapolis","MN",55412,244900,3,3,"McKinley",1768,6098,2018,32,139,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3431-Colfax-Ave-N-55412/home/51333812","NORTHSTARMLS","5022288","N","Y",45.0177727,-93.2920888,2018-12-11
"321","MLS Listing",NA,"Single Family Residential","4221 Alabama Ave S","St. Louis Park","MN",55416,279900,3,2,"St. Louis Park",1227,4791,1947,32,228,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4221-Alabama-Ave-S-55416/home/51430684","NORTHSTARMLS","4980553","N","Y",44.923512,-93.356489,2018-12-11
"322","MLS Listing",NA,"Single Family Residential","2816 Penn Ave N","Minneapolis","MN",55411,175000,3,2,"Jordan",1942,5227,1916,32,90,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2816-Penn-Ave-N-55411/home/51334557","NORTHSTARMLS","5019878","N","Y",45.0092554,-93.3079071,2018-12-11
"323","MLS Listing",NA,"Single Family Residential","4622 Bloomington Ave","Minneapolis","MN",55407,439000,3,3,"Northrop",2056,4791,1927,32,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4622-Bloomington-Ave-55407/home/51367994","NORTHSTARMLS","5022150","N","Y",44.9188811,-93.252725,2018-12-11
"324","MLS Listing",NA,"Single Family Residential","5007 Dupont Ave S","Minneapolis","MN",55419,795000,5,3,"Lynnhurst",2681,7840,1919,32,297,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5007-Dupont-Ave-S-55419/home/50035184","NORTHSTARMLS","5017819","N","Y",44.9120221,-93.2930667,2018-12-11
"325","MLS Listing",NA,"Single Family Residential","5534 102nd Ave N","Brooklyn Park","MN",55443,475000,3,3,"Brooklyn Park",3340,17859,2005,32,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5534-102nd-Ave-N-55443/home/51255758","NORTHSTARMLS","5022147","N","Y",45.139156,-93.3501129,2018-12-11
"326","MLS Listing",NA,"Multi-Family (2-4 Unit)","3845 Nicollet Ave","Minneapolis","MN",55409,350000,4,2,"King Field",2692,5227,1938,32,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3845-Nicollet-Ave-55409/home/51256589","NORTHSTARMLS","5018424","N","Y",44.9327879,-93.2775981,2018-12-11
"327","MLS Listing",NA,"Single Family Residential","6807 Toledo Ave N","Brooklyn Center","MN",55429,219900,3,2,"Brooklyn Center",1724,10846,1959,32,128,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6807-Toledo-Ave-N-55429/home/51512738","NORTHSTARMLS","5021985","N","Y",45.0785664,-93.3486253,2018-12-11
"328","MLS Listing",NA,"Single Family Residential","5833 42nd Ave S","Minneapolis","MN",55417,219900,3,1,"Morris Park",1429,5227,1950,32,154,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5833-42nd-Ave-S-55417/home/51411170","NORTHSTARMLS","5002850","N","Y",44.8971181,-93.2124755,2018-12-11
"329","MLS Listing",NA,"Single Family Residential","2612 W 60th St","Minneapolis","MN",55410,290000,2,2,"Armatage",1118,5662,1946,32,259,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2612-W-60th-St-55410/home/50165611","NORTHSTARMLS","5018335","N","Y",44.8945781,-93.3131025,2018-12-11
"330","MLS Listing",NA,"Single Family Residential","11524 Zion Rd","Bloomington","MN",55437,650000,5,5,"Bloomington",4310,21780,1985,32,151,33,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/11524-Zion-Rd-55437/home/51294836","NORTHSTARMLS","5018543","N","Y",44.7946721,-93.3566431,2018-12-11
"331","MLS Listing",NA,"Single Family Residential","1407 Monroe St NE","Minneapolis","MN",55413,449000,3,2,"Logan Park",1186,5227,1907,32,379,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1407-Monroe-St-NE-55413/home/51369938","NORTHSTARMLS","5020015","N","Y",45.0022814,-93.2521994,2018-12-11
"332","MLS Listing",NA,"Single Family Residential","7933 61st Ave N","New Hope","MN",55428,359900,4,3,"New Hope",2712,11456,1971,32,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/New-Hope/7933-61st-Ave-N-55428/home/51313346","NORTHSTARMLS","5021879","N","Y",45.0640981,-93.3820353,2018-12-11
"333","MLS Listing",NA,"Multi-Family (2-4 Unit)","1001 24th Ave NE","Minneapolis","MN",55418,289900,4,2,"Windom Park",1726,6534,1900,32,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1001-24th-Ave-NE-55418/home/59262198","NORTHSTARMLS","5021870","N","Y",45.0123609,-93.2452907,2018-12-11
"334","MLS Listing",NA,"Single Family Residential","2301 W 96th St","Bloomington","MN",55431,279900,4,3,"Bloomington",2225,11761,1960,32,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2301-W-96th-St-55431/home/51389399","NORTHSTARMLS","5017764","N","Y",44.8297616,-93.3091301,2018-12-11
"335","MLS Listing",NA,"Single Family Residential","3219 Daylily Ave N","Brooklyn Park","MN",55443,319900,3,3,"Brooklyn Park",2290,10890,2000,32,140,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3219-Daylily-Ave-N-55443/home/51531436","NORTHSTARMLS","5021832","N","Y",45.1296634,-93.3224706,2018-12-11
"336","MLS Listing",NA,"Single Family Residential","7021 34th Ave N","Crystal","MN",55427,270000,3,2,"Crystal",1873,12675,1954,33,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7021-34th-Ave-N-55427/home/51424013","NORTHSTARMLS","5021714","N","Y",45.0179891,-93.3698983,2018-12-11
"337","MLS Listing",NA,"Single Family Residential","7720 Cambridge St","St. Louis Park","MN",55426,309900,4,2,"St. Louis Park",1874,6969,1951,33,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7720-Cambridge-St-55426/home/50111658","NORTHSTARMLS","5016423","N","Y",44.9343689,-93.3779239,2018-12-11
"338","MLS Listing",NA,"Single Family Residential","4400 43rd Ave S","Minneapolis","MN",55406,349900,3,1,"Hiawatha",1233,5227,1940,33,284,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4400-43rd-Ave-S-55406/home/51316749","NORTHSTARMLS","5021600","N","Y",44.9232455,-93.211769,2018-12-11
"339","MLS Listing",NA,"Single Family Residential","5837 Admiral Ln N","Brooklyn Center","MN",55429,229900,3,2,"Brooklyn Center",1950,13895,1956,33,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Center/5837-Admiral-Ln-N-55429/home/50004858","NORTHSTARMLS","5021556","N","Y",45.0617872,-93.3299887,2018-12-11
"340","MLS Listing",NA,"Single Family Residential","1901 Sugarloaf Trl NW","Brooklyn Park","MN",55444,187000,3,1,"Brooklyn Park",1490,11325,1960,33,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1901-Sugarloaf-Trl-55444/home/51445310","NORTHSTARMLS","5021422","N","Y",45.0956614,-93.30562,2018-12-11
"341","MLS Listing",NA,"Single Family Residential","1914 Upton Ave N","Minneapolis","MN",55411,145000,3,1,"Willard - Hay",1280,5227,1926,33,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1914-Upton-Ave-N-55411/home/50103416","NORTHSTARMLS","5020046","N","Y",44.9992955,-93.3143442,2018-12-11
"342","MLS Listing",NA,"Single Family Residential","5435 Washburn Ave S","Minneapolis","MN",55410,329900,3,2,"Armatage",1774,5227,1949,33,186,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5435-Washburn-Ave-S-55410/home/50023522","NORTHSTARMLS","5021202","N","Y",44.9040864,-93.3172326,2018-12-11
"343","MLS Listing",NA,"Single Family Residential","3153 Louisiana Ave S","St. Louis Park","MN",55426,205000,3,1,"St. Louis Park",1170,5227,1951,33,175,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3153-Louisiana-Ave-S-55426/home/51394327","NORTHSTARMLS","5018388","N","Y",44.946177,-93.370389,2018-12-11
"344","MLS Listing",NA,"Single Family Residential","5531 Richmond Curv","Minneapolis","MN",55410,434000,3,2,"Armatage",1772,6534,1939,34,245,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5531-Richmond-Curv-55410/home/51419382","NORTHSTARMLS","5020089","N","Y",44.9022467,-93.3108423,2018-12-11
"345","MLS Listing",NA,"Single Family Residential","4510 Kathrene Dr","Brooklyn Center","MN",55429,254900,4,2,"Brooklyn Center",1850,12632,1968,34,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4510-Kathrene-Dr-55429/home/51519406","NORTHSTARMLS","5021176","N","Y",45.0704337,-93.3384267,2018-12-11
"346","MLS Listing",NA,"Single Family Residential","1015 W 37th St","Minneapolis","MN",55409,325000,3,2,"East Harriet",1111,5662,1921,34,293,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1015-W-37th-St-55409/home/51293124","NORTHSTARMLS","5019318","N","Y",44.9357415,-93.2927718,2018-12-11
"347","MLS Listing",NA,"Single Family Residential","5305 Nokomis Ave","Minneapolis","MN",55417,272500,3,1,"Keewaydin",1377,5227,1937,34,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5305-Nokomis-Ave-55417/home/50170087","NORTHSTARMLS","5020348","N","Y",44.9069243,-93.2281787,2018-12-11
"348","MLS Listing",NA,"Single Family Residential","5153 Upton Ave S","Minneapolis","MN",55410,630000,4,3,"Fulton",2500,5227,1921,34,252,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5153-S-Upton-Ave-55410/home/51392037","NORTHSTARMLS","5020421","N","Y",44.9090455,-93.3147151,2018-12-11
"349","MLS Listing",NA,"Single Family Residential","3713 Urban Ave N","Brooklyn Center","MN",55429,219000,3,2,"Brooklyn Center",2052,10280,1958,34,107,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3713-Urban-Ave-N-55429/home/51467125","NORTHSTARMLS","5021006","N","Y",45.0808139,-93.328941,2018-12-11
"350","MLS Listing",NA,"Single Family Residential","2126 31st Ave S","Minneapolis","MN",55406,350000,4,2,"Seward",1969,4791,1910,34,178,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2126-S-31st-Ave-55406/home/51526274","NORTHSTARMLS","5020168","N","Y",44.9611439,-93.2272336,2018-12-11
