"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"310","MLS Listing",NA,"Single Family Residential","914 W 80 1/2 St","Bloomington","MN",55420,258500,4,2,"Bloomington",1540,10890,1954,28,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/914-W-80th-1-2-St-55420/home/49934662","NORTHSTARMLS","5024083","N","Y",44.8576406,-93.2917204,2018-12-14
"311","MLS Listing",NA,"Single Family Residential","3216 Xenwood Ave S","St. Louis Park","MN",55416,749900,5,4,"St. Louis Park",3324,5227,2018,29,226,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/3216-Xenwood-Ave-S-55416/home/51385568","NORTHSTARMLS","5023684","N","Y",44.946111,-93.35218,2018-12-14
"312","MLS Listing",NA,"Single Family Residential","4559 Vincent Ave N","Minneapolis","MN",55412,270000,4,2,"Victory",1805,6534,1947,29,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4559-Vincent-Ave-N-55412/home/51351340","NORTHSTARMLS","5019096","N","Y",45.0393829,-93.3170511,2018-12-14
"313","MLS Listing",NA,"Single Family Residential","7215 62nd Ave N","New Hope","MN",55428,335000,5,3,"New Hope",2284,16030,2019,29,147,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7215-62nd-Ave-N-55428/home/49975212","NORTHSTARMLS","5023567","N","Y",45.065257,-93.372183,2018-12-14
"314","MLS Listing",NA,"Single Family Residential","6808 Logan Ave S","Richfield","MN",55423,314900,3,2,"Richfield",1611,6751,1947,29,195,NA,"Active","December-15-2018 12:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/6808-Logan-Ave-S-55423/home/51469155","NORTHSTARMLS","5023897","N","Y",44.8795206,-93.3039782,2018-12-14
"315","MLS Listing",NA,"Single Family Residential","8012 W 26th St","St. Louis Park","MN",55426,314900,4,2,"St. Louis Park",1629,9583,1953,29,193,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/8012-W-26th-St-55426/home/50090891","NORTHSTARMLS","5022944","N","Y",44.955558,-93.381936,2018-12-14
"316","MLS Listing",NA,"Single Family Residential","804 25th Ave N","Minneapolis","MN",55411,138900,3,1,"Hawthorne",1252,3920,1900,29,111,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/804-N-25th-Ave-55411/home/50020549","NORTHSTARMLS","5023832","N","Y",45.0049601,-93.2899039,2018-12-14
"317","MLS Listing",NA,"Single Family Residential","4446 Pillsbury Ave S","Minneapolis","MN",55419,349900,4,2,"King Field",1850,5227,1952,29,189,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/4446-Pillsbury-Ave-S-55419/home/51341284","NORTHSTARMLS","5023726","N","Y",44.9217615,-93.282079,2018-12-14
"318","MLS Listing",NA,"Single Family Residential","7620 48th Ave N","New Hope","MN",55428,250000,3,2,"New Hope",1964,10018,1965,29,127,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7620-48th-Ave-N-55428/home/51331907","NORTHSTARMLS","5023795","N","Y",45.0424777,-93.3772228,2018-12-14
"319","MLS Listing",NA,"Single Family Residential","4448 Quincy St NE","Columbia Heights","MN",55421,249900,4,3,"Columbia Heights",1540,4704,2013,29,162,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4448-Quincy-St-NE-55421/home/50008577","NORTHSTARMLS","5022994","N","Y",45.0496566,-93.2515785,2018-12-14
"320","MLS Listing",NA,"Single Family Residential","826 51st Ave NE","Columbia Heights","MN",55421,279900,5,2,"Columbia Heights",2220,6664,1963,29,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/826-51st-Ave-NE-55421/home/50975792","NORTHSTARMLS","5023494","N","Y",45.0606395,-93.2498852,2018-12-14
"321","MLS Listing",NA,"Single Family Residential","454 Buchanan St NE","Minneapolis","MN",55413,199000,1,1,"Beltrami",988,NA,1920,29,201,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/454-Buchanan-St-NE-55413/home/51363541","NORTHSTARMLS","5019092","N","Y",44.9948609,-93.2399927,2018-12-14
"322","MLS Listing",NA,"Single Family Residential","2410 Emerson Ave N","Minneapolis","MN",55411,172900,3,1,"Hawthorne",1200,7840,2009,29,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2410-Emerson-Ave-N-55411/home/50086496","NORTHSTARMLS","5023706","N","Y",45.0041176,-93.2938372,2018-12-14
"323","MLS Listing",NA,"Single Family Residential","2724 Aldrich Ave S","Minneapolis","MN",55408,324900,3,1,"Lowry Hill East",1996,5662,1909,30,163,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2724-Aldrich-Ave-S-55408/home/51510229","NORTHSTARMLS","5023688","N","Y",44.9529566,-93.2896103,2018-12-14
"324","MLS Listing",NA,"Single Family Residential","4034 26th Ave S","Minneapolis","MN",55406,539900,3,3,"Standish",2066,5227,2018,30,261,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4034-26th-Ave-S-55406/home/51354289","NORTHSTARMLS","5023675","N","Y",44.9294083,-93.2349719,2018-12-14
"325","MLS Listing",NA,"Single Family Residential","3929 23rd Ave S","Minneapolis","MN",55407,539900,3,3,"Standish",2066,5227,2018,30,261,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-23rd-Ave-S-55407/home/51354882","NORTHSTARMLS","5023674","N","Y",44.9314323,-93.2381528,2018-12-14
"326","MLS Listing",NA,"Single Family Residential","3924 Xenwood Ave S","St. Louis Park","MN",55416,399900,3,3,"St. Louis Park",1866,7840,1941,30,214,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3924-Xenwood-Ave-S-55416/home/51430110","NORTHSTARMLS","5023627","N","Y",44.9313069,-93.352138,2018-12-14
"327","MLS Listing",NA,"Single Family Residential","2214 26th Ave N","Minneapolis","MN",55411,192900,3,1,"Jordan",1424,4791,1920,30,135,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2214-N-26th-Ave-55411/home/50140580","NORTHSTARMLS","5022843","N","Y",45.0061985,-93.3089365,2018-12-14
"328","MLS Listing",NA,"Single Family Residential","4428 Josephine Ln","Robbinsdale","MN",55422,469000,5,4,"Robbinsdale",3728,16030,1974,30,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Robbinsdale/4428-Josephine-Ln-55422/home/51310053","NORTHSTARMLS","5020860","N","Y",45.0352156,-93.3361219,2018-12-14
"329","MLS Listing",NA,"Single Family Residential","9556 Yukon Cir S","Bloomington","MN",55438,550000,4,3,"Bloomington",1,12632,1987,30,550000,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9556-Yukon-Cir-S-55438/home/51484809","NORTHSTARMLS","5023414","N","Y",44.8302819,-93.3930319,2018-12-14
"330","MLS Listing",NA,"Single Family Residential","10352 Little Rd","Bloomington","MN",55437,289900,3,2,"Bloomington",2006,10454,1966,30,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10352-Little-Rd-55437/home/51408953","NORTHSTARMLS","5012061","N","Y",44.8143794,-93.3394229,2018-12-14
"331","MLS Listing",NA,"Single Family Residential","4516 Douglas Dr N","Crystal","MN",55422,189900,2,1,"Crystal",1137,8407,1920,30,167,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4516-Douglas-Dr-N-55422/home/50045204","NORTHSTARMLS","5023398","N","Y",45.037042,-93.359725,2018-12-14
"332","MLS Listing",NA,"Single Family Residential","2949 Grand St NE","Minneapolis","MN",55418,459900,3,2,"Marshall Terrace",1913,5227,2018,30,240,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2949-Grand-St-NE-55418/home/51272840","NORTHSTARMLS","5022777","N","Y",45.02197,-93.269987,2018-12-14
"333","MLS Listing",NA,"Single Family Residential","4109 Washburn Ave S","Minneapolis","MN",55410,399900,2,2,"Linden Hills",1585,5227,1956,30,252,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4109-Washburn-Ave-S-55410/home/51324726","NORTHSTARMLS","5023354","N","Y",44.9282955,-93.3171539,2018-12-14
"334","MLS Listing",NA,"Single Family Residential","360 Laurel Curv","Golden Valley","MN",55426,649000,3,4,"Golden Valley",2733,5227,2018,30,237,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/360-Laurel-Curv-55426/home/144634903","NORTHSTARMLS","5023389","N","Y",44.952405,-93.37786,2018-12-14
"335","MLS Listing",NA,"Single Family Residential","310 Laurel Curv","Golden Valley","MN",55426,659900,4,3,"Golden Valley",2860,5227,2018,30,231,137,"Active","December-15-2018 02:30 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Golden-Valley/310-Laurel-Curv-55426/home/146950520","NORTHSTARMLS","5023376","N","Y",44.976578,-93.374262,2018-12-14
"336","MLS Listing",NA,"Single Family Residential","330 Laurel Curv","Golden Valley","MN",55426,699000,4,5,"Golden Valley",3825,5227,2018,30,183,137,"Active",NA,NA,"http://www.redfin.com/MN/Golden-Valley/330-Laurel-Curv-55426/home/146945893","NORTHSTARMLS","5023384","N","Y",44.976321,-93.375075,2018-12-14
"337","MLS Listing",NA,"Single Family Residential","365 Laurel Curv","Golden Valley","MN",55426,729000,4,3,"Golden Valley",2936,5227,2018,30,248,137,"Active","December-15-2018 02:30 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Golden-Valley/365-Laurel-Curv-55426/home/144634947","NORTHSTARMLS","5023359","N","Y",44.952405,-93.37786,2018-12-14
"338","MLS Listing",NA,"Single Family Residential","901 Russell Ave N","Minneapolis","MN",55411,179900,3,1,"Willard - Hay",1016,6534,1957,30,177,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/901-Russell-Ave-N-55411/home/50093792","NORTHSTARMLS","5023076","N","Y",44.9870973,-93.3112724,2018-12-14
"339","MLS Listing",NA,"Single Family Residential","3906 Emerson Ave N","Minneapolis","MN",55412,139900,4,2,"Webber - Camden",1432,4356,1899,31,98,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3906-Emerson-Ave-N-55412/home/50044926","NORTHSTARMLS","5023215","N","Y",45.0260316,-93.2941462,2018-12-14
"340","MLS Listing",NA,"Single Family Residential","3044 34th Ave S","Minneapolis","MN",55406,296000,3,2,"Longfellow",1517,6969,1915,31,195,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3044-34th-Ave-S-55406/home/51306383","NORTHSTARMLS","5019150","N","Y",44.9469759,-93.2232316,2018-12-14
"341","MLS Listing",NA,"Single Family Residential","6833 Russell Ave S","Richfield","MN",55423,299900,4,2,"Richfield",2064,6403,1951,31,145,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6833-Russell-Ave-S-55423/home/49973948","NORTHSTARMLS","5021351","N","Y",44.878687,-93.310768,2018-12-14
"342","MLS Listing",NA,"Single Family Residential","4105 Lake Drive Ave N","Robbinsdale","MN",55422,234999,4,2,"Robbinsdale",2238,7056,1966,31,105,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4105-Lake-Dr-55422/home/51379120","NORTHSTARMLS","5023024","N","Y",45.035696,-93.331671,2018-12-14
"343","MLS Listing",NA,"Single Family Residential","5312 Howe Ln","Brooklyn Center","MN",55429,213900,4,1,"Brooklyn Center",1721,11020,1959,31,124,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5312-Howe-Ln-55429/home/49992011","NORTHSTARMLS","5022778","N","Y",45.075526,-93.349585,2018-12-14
"344","MLS Listing",NA,"Single Family Residential","215 E 48th St","Minneapolis","MN",55419,319900,3,3,"Field",1446,4356,1916,32,221,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/215-E-48th-St-55419/home/50148403","NORTHSTARMLS","5015080","N","Y",44.9158671,-93.2734124,2018-12-14
"345","MLS Listing",NA,"Single Family Residential","3551 Harriet Ave","Minneapolis","MN",55408,384900,3,2,"Lyndale",1780,4791,1909,32,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3551-Harriet-Ave-55408/home/50107856","NORTHSTARMLS","5022884","N","Y",44.9378499,-93.2853416,2018-12-14
"346","MLS Listing",NA,"Single Family Residential","2815 Girard Ave N","Minneapolis","MN",55411,185000,3,1,"Jordan",1161,5227,1900,32,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2815-Girard-Ave-N-55411/home/51335256","NORTHSTARMLS","5022694","N","Y",45.0090932,-93.2970974,2018-12-14
"347","MLS Listing",NA,"Multi-Family (2-4 Unit)","2205 Aldrich Ave S","Minneapolis","MN",55405,549000,5,2,"Lowry Hill East",2680,7405,1902,32,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2205-Aldrich-Ave-S-55405/home/50200349","NORTHSTARMLS","5022770","N","Y",44.9606055,-93.2890085,2018-12-14
"348","MLS Listing",NA,"Single Family Residential","7657 Regent Ave N","Brooklyn Park","MN",55443,239500,4,2,"Brooklyn Park",2078,12196,1964,32,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7657-Regent-Ave-N-55443/home/51433150","NORTHSTARMLS","5022802","N","Y",45.0946536,-93.3465898,2018-12-14
"349","MLS Listing",NA,"Single Family Residential","3315 Utah Ave S","St. Louis Park","MN",55426,239900,3,1,"St. Louis Park",1309,6534,1951,32,183,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3315-Utah-Ave-S-55426/home/49955807","NORTHSTARMLS","5022018","N","Y",44.943468,-93.3818347,2018-12-14
"350","MLS Listing",NA,"Single Family Residential","1791 Hillview Rd NE","Spring Lake Park","MN",55432,225000,2,1,"Spring Lake Park",1404,11107,1937,32,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1791-Hillview-Rd-55432/home/51091625","NORTHSTARMLS","5022766","N","Y",45.1116529,-93.22561,2018-12-14
