"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"319","MLS Listing",NA,"Single Family Residential","2612 W 60th St","Minneapolis","MN",55410,290000,2,2,"Armatage",1118,5662,1946,30,259,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2612-W-60th-St-55410/home/50165611","NORTHSTARMLS","5018335","N","Y",44.8945781,-93.3131025,2018-12-09
"320","MLS Listing",NA,"Single Family Residential","11524 Zion Rd","Bloomington","MN",55437,650000,5,5,"Bloomington",4310,21780,1985,30,151,33,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/11524-Zion-Rd-55437/home/51294836","NORTHSTARMLS","5018543","N","Y",44.7946721,-93.3566431,2018-12-09
"321","MLS Listing",NA,"Single Family Residential","1407 Monroe St NE","Minneapolis","MN",55413,449000,3,2,"Logan Park",1186,5227,1907,30,379,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1407-Monroe-St-NE-55413/home/51369938","NORTHSTARMLS","5020015","N","Y",45.0022814,-93.2521994,2018-12-09
"322","MLS Listing",NA,"Single Family Residential","7933 61st Ave N","New Hope","MN",55428,359900,4,3,"New Hope",2712,11456,1971,30,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/New-Hope/7933-61st-Ave-N-55428/home/51313346","NORTHSTARMLS","5021879","N","Y",45.0640981,-93.3820353,2018-12-09
"323","MLS Listing",NA,"Multi-Family (2-4 Unit)","1001 24th Ave NE","Minneapolis","MN",55418,289900,4,2,"Windom Park",1726,6534,1900,30,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1001-24th-Ave-NE-55418/home/59262198","NORTHSTARMLS","5021870","N","Y",45.0123609,-93.2452907,2018-12-09
"324","MLS Listing",NA,"Single Family Residential","2301 W 96th St","Bloomington","MN",55431,279900,4,3,"Bloomington",2225,11761,1960,30,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2301-W-96th-St-55431/home/51389399","NORTHSTARMLS","5017764","N","Y",44.8297616,-93.3091301,2018-12-09
"325","MLS Listing",NA,"Single Family Residential","4646 Bryant Ave N","Minneapolis","MN",55412,259900,3,3,"Lind - Bohanon",1728,4791,2018,30,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4646-Bryant-Ave-N-55412/home/51360300","NORTHSTARMLS","5021704","N","Y",45.0398387,-93.2911472,2018-12-09
"326","MLS Listing",NA,"Single Family Residential","3219 Daylily Ave N","Brooklyn Park","MN",55443,319900,3,3,"Brooklyn Park",2290,10890,2000,30,140,6,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3219-Daylily-Ave-N-55443/home/51531436","NORTHSTARMLS","5021832","N","Y",45.1296634,-93.3224706,2018-12-09
"327","MLS Listing",NA,"Single Family Residential","7021 34th Ave N","Crystal","MN",55427,270000,3,2,"Crystal",1873,12675,1954,31,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7021-34th-Ave-N-55427/home/51424013","NORTHSTARMLS","5021714","N","Y",45.0179891,-93.3698983,2018-12-09
"328","MLS Listing",NA,"Single Family Residential","7720 Cambridge St","St. Louis Park","MN",55426,309900,4,2,"St. Louis Park",1874,6969,1951,31,165,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7720-Cambridge-St-55426/home/50111658","NORTHSTARMLS","5016423","N","Y",44.9343689,-93.3779239,2018-12-09
"329","MLS Listing",NA,"Single Family Residential","4400 43rd Ave S","Minneapolis","MN",55406,349900,3,1,"Hiawatha",1233,5227,1940,31,284,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4400-43rd-Ave-S-55406/home/51316749","NORTHSTARMLS","5021600","N","Y",44.9232455,-93.211769,2018-12-09
"330","MLS Listing",NA,"Single Family Residential","5837 Admiral Ln N","Brooklyn Center","MN",55429,229900,3,2,"Brooklyn Center",1950,13895,1956,31,118,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Center/5837-Admiral-Ln-N-55429/home/50004858","NORTHSTARMLS","5021556","N","Y",45.0617872,-93.3299887,2018-12-09
"331","MLS Listing",NA,"Single Family Residential","1901 Sugarloaf Trl NW","Brooklyn Park","MN",55444,187000,3,1,"Brooklyn Park",1490,11325,1960,31,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1901-Sugarloaf-Trl-55444/home/51445310","NORTHSTARMLS","5021422","N","Y",45.0956614,-93.30562,2018-12-09
"332","MLS Listing",NA,"Single Family Residential","1914 Upton Ave N","Minneapolis","MN",55411,145000,3,1,"Willard - Hay",1280,5227,1926,31,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1914-Upton-Ave-N-55411/home/50103416","NORTHSTARMLS","5020046","N","Y",44.9992955,-93.3143442,2018-12-09
"333","MLS Listing",NA,"Single Family Residential","5435 Washburn Ave S","Minneapolis","MN",55410,329900,3,2,"Armatage",1774,5227,1949,31,186,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5435-Washburn-Ave-S-55410/home/50023522","NORTHSTARMLS","5021202","N","Y",44.9040864,-93.3172326,2018-12-09
"334","MLS Listing",NA,"Single Family Residential","3153 Louisiana Ave S","St. Louis Park","MN",55426,205000,3,1,"St. Louis Park",1170,5227,1951,31,175,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3153-Louisiana-Ave-S-55426/home/51394327","NORTHSTARMLS","5018388","N","Y",44.946177,-93.370389,2018-12-09
"335","MLS Listing",NA,"Single Family Residential","5531 Richmond Curv","Minneapolis","MN",55410,434000,3,2,"Armatage",1772,6534,1939,32,245,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5531-Richmond-Curv-55410/home/51419382","NORTHSTARMLS","5020089","N","Y",44.9022467,-93.3108423,2018-12-09
"336","MLS Listing",NA,"Single Family Residential","4510 Kathrene Dr","Brooklyn Center","MN",55429,254900,4,2,"Brooklyn Center",1850,12632,1968,32,138,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4510-Kathrene-Dr-55429/home/51519406","NORTHSTARMLS","5021176","N","Y",45.0704337,-93.3384267,2018-12-09
"337","MLS Listing",NA,"Single Family Residential","1015 W 37th St","Minneapolis","MN",55409,325000,3,2,"East Harriet",1111,5662,1921,32,293,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1015-W-37th-St-55409/home/51293124","NORTHSTARMLS","5019318","N","Y",44.9357415,-93.2927718,2018-12-09
"338","MLS Listing",NA,"Single Family Residential","3020 Kentucky Ave S","St. Louis Park","MN",55426,379000,3,3,"St. Louis Park",1730,5227,1950,32,219,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3020-Kentucky-Ave-S-55426/home/51394133","NORTHSTARMLS","5020051","N","Y",44.94885,-93.369887,2018-12-09
"339","MLS Listing",NA,"Single Family Residential","5305 Nokomis Ave","Minneapolis","MN",55417,272500,3,1,"Keewaydin",1377,5227,1937,32,198,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5305-Nokomis-Ave-55417/home/50170087","NORTHSTARMLS","5020348","N","Y",44.9069243,-93.2281787,2018-12-09
"340","MLS Listing",NA,"Single Family Residential","5153 Upton Ave S","Minneapolis","MN",55410,630000,4,3,"Fulton",2500,5227,1921,32,252,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5153-S-Upton-Ave-55410/home/51392037","NORTHSTARMLS","5020421","N","Y",44.9090455,-93.3147151,2018-12-09
"341","MLS Listing",NA,"Single Family Residential","3713 Urban Ave N","Brooklyn Center","MN",55429,224900,3,2,"Brooklyn Center",2052,10280,1958,32,110,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3713-Urban-Ave-N-55429/home/51467125","NORTHSTARMLS","5021006","N","Y",45.0808139,-93.328941,2018-12-09
"342","MLS Listing",NA,"Multi-Family (2-4 Unit)","5809 42nd Ave S","Minneapolis","MN",55417,230000,2,2,"Morris Park",1344,5227,1954,32,171,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5809-42nd-Ave-S-55417/home/51411176","NORTHSTARMLS","5020938","N","Y",44.897775,-93.212405,2018-12-09
"343","MLS Listing",NA,"Single Family Residential","2126 31st Ave S","Minneapolis","MN",55406,350000,4,2,"Seward",1969,4791,1910,32,178,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2126-S-31st-Ave-55406/home/51526274","NORTHSTARMLS","5020168","N","Y",44.9611439,-93.2272336,2018-12-09
"344","New Construction Plan",NA,"Single Family Residential","Cameron","Brooklyn Park","MN",55445,363900,4,2,"The Cove at Northwoods Park",2464,NA,NA,NA,148,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/The-Cove-at-Northwoods-Park/Cameron/home/143434297","NewHomeSource.com","Plan-61429455","N","Y",45.1486587,-93.3808543,2018-12-09
"345","MLS Listing",NA,"Single Family Residential","3941 UTAH Ave N","New Hope","MN",55427,282900,4,2,"New Hope",2008,11064,1961,33,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3941-Utah-Ave-N-55427/home/51407022","NORTHSTARMLS","5020750","N","Y",45.0279633,-93.381926,2018-12-09
"346","MLS Listing",NA,"Single Family Residential","8720 Wentworth Ave S","Bloomington","MN",55420,179900,2,1,"Bloomington",992,10454,1949,33,181,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8720-Wentworth-Ave-S-55420/home/50149832","NORTHSTARMLS","5019680","N","Y",44.8448641,-93.2812129,2018-12-09
"347","MLS Listing",NA,"Single Family Residential","7638 13th Ave S","Richfield","MN",55423,260000,3,2,"Richfield",2100,9888,1953,33,124,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7638-13th-Ave-S-55423/home/51521493","NORTHSTARMLS","5020584","N","Y",44.8641099,-93.2570221,2018-12-09
"348","New Construction Plan",NA,"Single Family Residential","Rushmore","Brooklyn Park","MN",55445,341900,4,2,"The Cove at Northwoods Park",1915,NA,NA,NA,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/The-Cove-at-Northwoods-Park/Rushmore/home/143210938","NewHomeSource.com","Plan-61429454","N","Y",45.1486587,-93.3808543,2018-12-09
"349","MLS Listing",NA,"Single Family Residential","4036 Colfax Ave S","Minneapolis","MN",55409,569900,3,3,"East Harriet",2613,5662,1920,34,218,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4036-Colfax-Ave-S-55409/home/50119593","NORTHSTARMLS","5020170","N","Y",44.929246,-93.2924376,2018-12-09
"350","MLS Listing",NA,"Single Family Residential","2854 Louisiana Ave S","St. Louis Park","MN",55426,249900,3,2,"St. Louis Park",1473,NA,1951,34,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2854-Louisiana-Ave-S-55426/home/51329808","NORTHSTARMLS","5019102","N","Y",44.951474,-93.371223,2018-12-09
