,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
338,MLS Listing,,Single Family Residential,4400 43rd Ave S,Minneapolis,MN,55406,349900,3,1.0,Hiawatha,1233,5227.0,1940.0,33.0,284,,Active,,,http://www.redfin.com/MN/Minneapolis/4400-43rd-Ave-S-55406/home/51316749,NORTHSTARMLS,5021600,N,Y,44.9232455,-93.21176899999999
339,MLS Listing,,Single Family Residential,5837 Admiral Ln N,Brooklyn Center,MN,55429,229900,3,2.0,Brooklyn Center,1950,13895.0,1956.0,33.0,118,,Active,,,http://www.redfin.com/MN/Brooklyn-Center/5837-Admiral-Ln-N-55429/home/50004858,NORTHSTARMLS,5021556,N,Y,45.061787200000005,-93.3299887
340,MLS Listing,,Single Family Residential,1901 Sugarloaf Trl NW,Brooklyn Park,MN,55444,187000,3,1.0,Brooklyn Park,1490,11325.0,1960.0,33.0,126,,Active,,,http://www.redfin.com/MN/Minneapolis/1901-Sugarloaf-Trl-55444/home/51445310,NORTHSTARMLS,5021422,N,Y,45.0956614,-93.30561999999999
341,MLS Listing,,Single Family Residential,1914 Upton Ave N,Minneapolis,MN,55411,145000,3,1.0,Willard - Hay,1280,5227.0,1926.0,33.0,113,,Active,,,http://www.redfin.com/MN/Minneapolis/1914-Upton-Ave-N-55411/home/50103416,NORTHSTARMLS,5020046,N,Y,44.9992955,-93.31434420000001
342,MLS Listing,,Single Family Residential,5435 Washburn Ave S,Minneapolis,MN,55410,329900,3,2.0,Armatage,1774,5227.0,1949.0,33.0,186,,Active,,,http://www.redfin.com/MN/Minneapolis/5435-Washburn-Ave-S-55410/home/50023522,NORTHSTARMLS,5021202,N,Y,44.9040864,-93.31723259999998
343,MLS Listing,,Single Family Residential,3153 Louisiana Ave S,St. Louis Park,MN,55426,205000,3,1.0,St. Louis Park,1170,5227.0,1951.0,33.0,175,,Active,,,http://www.redfin.com/MN/Minneapolis/3153-Louisiana-Ave-S-55426/home/51394327,NORTHSTARMLS,5018388,N,Y,44.946177,-93.370389
344,MLS Listing,,Single Family Residential,5531 Richmond Curv,Minneapolis,MN,55410,434000,3,2.0,Armatage,1772,6534.0,1939.0,34.0,245,,Active,,,http://www.redfin.com/MN/Minneapolis/5531-Richmond-Curv-55410/home/51419382,NORTHSTARMLS,5020089,N,Y,44.9022467,-93.31084229999999
345,MLS Listing,,Single Family Residential,4510 Kathrene Dr,Brooklyn Center,MN,55429,254900,4,2.0,Brooklyn Center,1850,12632.0,1968.0,34.0,138,,Active,,,http://www.redfin.com/MN/Minneapolis/4510-Kathrene-Dr-55429/home/51519406,NORTHSTARMLS,5021176,N,Y,45.0704337,-93.3384267
346,MLS Listing,,Single Family Residential,1015 W 37th St,Minneapolis,MN,55409,325000,3,2.0,East Harriet,1111,5662.0,1921.0,34.0,293,,Active,,,http://www.redfin.com/MN/Minneapolis/1015-W-37th-St-55409/home/51293124,NORTHSTARMLS,5019318,N,Y,44.9357415,-93.2927718
347,MLS Listing,,Single Family Residential,5305 Nokomis Ave,Minneapolis,MN,55417,272500,3,1.0,Keewaydin,1377,5227.0,1937.0,34.0,198,,Active,,,http://www.redfin.com/MN/Minneapolis/5305-Nokomis-Ave-55417/home/50170087,NORTHSTARMLS,5020348,N,Y,44.90692429999999,-93.2281787
348,MLS Listing,,Single Family Residential,5153 Upton Ave S,Minneapolis,MN,55410,630000,4,3.0,Fulton,2500,5227.0,1921.0,34.0,252,,Active,,,http://www.redfin.com/MN/Minneapolis/5153-S-Upton-Ave-55410/home/51392037,NORTHSTARMLS,5020421,N,Y,44.909045500000005,-93.3147151
349,MLS Listing,,Single Family Residential,3713 Urban Ave N,Brooklyn Center,MN,55429,219000,3,2.0,Brooklyn Center,2052,10280.0,1958.0,34.0,107,,Active,,,http://www.redfin.com/MN/Minneapolis/3713-Urban-Ave-N-55429/home/51467125,NORTHSTARMLS,5021006,N,Y,45.080813899999995,-93.328941
